price,bedrooms,sqft_living,lat,long,crime_rate
532000.0,3,2260,47.566,-122.29,1682
291000.0,2,840,47.6974,-122.349,1634
675000.0,3,1720,47.62,-122.309,2893
885000.0,3,2940,47.5482,-122.388,570
1450000.0,5,4170,47.5918,-122.196,0
780000.0,6,4310,47.6214,-122.062,0
839950.0,4,3010,47.6948,-122.179,0
645000.0,3,2170,47.5401,-122.027,0
263000.0,3,1584,47.3451,-122.215,0
345000.0,2,1110,47.6968,-122.34,1263
505000.0,4,2420,47.4795,-122.126,0
522500.0,2,1430,47.6765,-122.301,558
400000.0,3,2393,47.4517,-122.204,0
543000.0,3,1240,47.6488,-122.334,766
495000.0,4,2980,47.5074,-122.172,0
549995.0,4,2970,47.4776,-122.122,0
327555.0,3,2329,47.362,-122.2,0
690000.0,5,3340,47.5446,-121.88,0
673000.0,4,2580,47.5674,-122.392,731
384435.0,3,2029,47.341,-122.18,0
780000.0,4,3430,47.7079,-122.106,0
1375000.0,5,3330,47.6497,-122.339,1016
950968.0,5,3220,47.7048,-122.111,0
334950.0,2,1240,47.5322,-122.073,0
489000.0,3,1500,47.6727,-122.373,1814
600000.0,3,3530,47.7338,-122.234,0
282000.0,3,1260,47.555,-122.363,385
442000.0,4,4168,47.3029,-122.387,0
220000.0,2,1030,47.3845,-122.039,0
489000.0,3,3080,47.4372,-122.206,0
250000.0,3,1072,47.386,-122.162,0
484259.0,4,2790,47.4831,-121.773,0
1680000.0,3,4090,47.7258,-122.37,70
450000.0,3,1800,47.5337,-121.841,0
299000.0,2,830,47.6175,-122.297,1284
450000.0,3,2280,47.7733,-122.266,2
585000.0,4,2110,47.5444,-122.014,0
660000.0,3,1570,47.6585,-122.348,1598
301500.0,2,830,47.5506,-122.381,981
949950.0,4,4120,47.5872,-122.055,0
759990.0,4,2540,47.5405,-121.993,0
355000.0,4,2050,47.3522,-122.275,0
889950.0,4,3080,47.6948,-122.178,0
629800.0,3,2390,47.5405,-122.027,0
745000.0,4,3170,47.5187,-122.208,0
379900.0,2,1240,47.5959,-122.298,1373
335000.0,3,1090,47.5664,-122.369,744
809000.0,5,4630,47.5382,-121.86,0
569950.0,4,3230,47.515,-121.869,0
723000.0,4,3510,47.5413,-121.877,0
282000.0,4,1785,47.3582,-122.2,0
569900.0,5,2360,47.5635,-122.299,602
385000.0,4,2340,47.4842,-122.347,5
420000.0,3,1620,47.5405,-122.026,0
2250000.0,3,3890,47.626,-122.323,3595
1205000.0,4,3590,47.6762,-122.267,675
292000.0,4,1984,47.3532,-122.211,0
645000.0,3,1640,47.6636,-122.319,3209
304500.0,4,1350,47.5394,-122.026,0
489500.0,4,2730,47.7327,-121.965,0
1583000.0,4,5610,47.65,-122.065,0
390000.0,2,962,47.6911,-122.313,579
815000.0,4,3040,47.5439,-122.011,0
719000.0,3,2540,47.547,-122.192,0
331210.0,4,2240,47.2911,-122.266,0
245000.0,3,1260,47.7111,-122.331,1441
465000.0,5,3210,47.7329,-121.966,0
580000.0,3,1620,47.6681,-122.355,755
540000.0,3,1580,47.5903,-122.386,335
399000.0,3,1430,47.6904,-122.342,1120
328000.0,4,1850,47.3494,-122.041,0
701000.0,4,3340,47.5167,-121.885,0
408000.0,3,2670,47.3483,-122.042,0
2641100.0,5,4660,47.6326,-122.216,0
445000.0,3,1550,47.5857,-122.314,1306
672500.0,4,3470,47.5426,-121.879,0
538000.0,3,3010,47.4949,-122.149,0
450000.0,5,3931,47.3008,-122.386,0
362500.0,3,1800,47.5458,-122.369,672
414950.0,3,1570,47.6961,-122.341,1285
679950.0,3,2230,47.73,-122.335,301
290000.0,4,2423,47.3227,-122.37,0
230000.0,3,1160,47.5225,-122.357,943
439950.0,2,1440,47.709,-122.019,0
349900.0,4,2052,47.2824,-122.295,0
550000.0,5,2780,47.5168,-122.378,501
1050000.0,4,3720,47.5632,-122.399,186
655000.0,2,1460,47.6461,-122.362,727
385000.0,3,1370,47.5638,-122.388,1157
729999.0,6,3600,47.5687,-122.291,1681
523950.0,3,1420,47.6533,-122.346,1535
369000.0,2,980,47.5874,-122.386,535
509900.0,3,1790,47.564,-122.093,0
282000.0,3,2010,47.3338,-122.052,0
387865.0,3,2370,47.3696,-122.018,0
385000.0,4,2560,47.4899,-122.255,29
536000.0,3,1900,47.5941,-122.004,0
395000.0,2,1350,47.5421,-122.388,497
545000.0,4,2650,47.4947,-122.171,0
715000.0,4,3020,47.5344,-121.874,0
348000.0,3,1500,47.5538,-121.997,0
455000.0,3,1320,47.6047,-122.305,2319
575000.0,4,3120,47.5156,-121.884,0
449950.0,3,1540,47.6935,-122.341,1165
364000.0,3,1800,47.5455,-122.371,620
932990.0,4,3640,47.7049,-122.123,0
710000.0,3,2440,47.665,-122.087,0
949990.0,4,3970,47.6173,-122.056,0
326989.0,3,2060,47.3706,-122.017,0
335606.0,3,2538,47.2584,-122.196,0
1532500.0,5,4270,47.699,-122.206,0
299950.0,3,1320,47.5328,-122.282,1026
962000.0,4,3340,47.5059,-122.146,0
395825.0,2,1590,47.5449,-122.011,0
419354.0,5,2710,47.3547,-122.062,0
920000.0,4,3140,47.7064,-122.232,0
366000.0,3,1445,47.5339,-122.067,0
480000.0,4,2430,47.515,-121.873,0
388000.0,3,1370,47.5639,-122.388,1161
2320000.0,4,5050,47.6364,-122.209,0
730000.0,3,1860,47.6179,-122.301,1627
950000.0,5,5330,47.5401,-122.073,0
358990.0,3,1710,47.5434,-122.368,784
398651.0,4,2650,47.5019,-122.34,22
530000.0,4,2590,47.5055,-122.194,0
610360.0,4,2610,47.5137,-122.169,0
436110.0,3,1770,47.6965,-122.342,1408
925000.0,4,3730,47.6036,-122.059,0
449950.0,4,2420,47.4729,-122.35,3
760000.0,4,3330,47.679,-122.153,0
293000.0,3,1910,47.4293,-122.188,0
695000.0,2,2170,47.7112,-122.019,0
285000.0,3,2437,47.3517,-122.21,0
1255780.0,5,4180,47.5959,-122.014,0
379900.0,3,1800,47.5442,-122.371,635
472000.0,5,2570,47.7265,-121.957,0
300000.0,4,2090,47.3986,-122.166,0
272000.0,4,2789,47.3059,-122.28,0
418395.0,4,2906,47.2599,-122.192,0
465000.0,5,2550,47.5191,-121.869,0
659950.0,4,3550,47.4827,-122.131,0
484950.0,3,1590,47.5402,-122.387,476
359000.0,3,1950,47.5179,-122.195,0
519000.0,4,3250,47.4944,-122.149,0
1710000.0,5,4590,47.664,-122.2,0
535000.0,4,3070,47.4897,-122.147,0
622950.0,4,3030,47.5457,-121.881,0
515000.0,3,2610,47.4821,-122.142,0
330000.0,4,3150,47.3993,-122.162,0
318000.0,3,1240,47.7235,-122.353,1293
439000.0,3,1680,47.745,-122.181,0
540000.0,3,2220,47.5132,-122.387,155
1079000.0,4,4800,47.5311,-122.134,0
435000.0,4,3100,47.3785,-122.023,0
2700000.0,4,7850,47.5406,-121.982,0
1100000.0,4,3590,47.6959,-122.133,0
293467.0,4,1590,47.54,-122.026,0
328000.0,3,2242,47.2581,-122.2,0
550000.0,3,2490,47.5338,-122.067,0
649000.0,3,1530,47.6692,-122.372,2173
435000.0,4,2150,47.5048,-122.154,0
625000.0,3,2440,47.5595,-122.365,535
415000.0,3,1270,47.6987,-122.317,540
400000.0,3,1450,47.761,-122.232,0
979000.0,3,2690,47.6797,-122.385,773
625250.0,4,2755,47.685,-122.039,0
665000.0,4,2650,47.5377,-122.046,0
589500.0,3,2310,47.5644,-122.383,1444
437000.0,2,1460,47.5224,-122.39,170
320000.0,3,1400,47.5022,-122.145,0
333500.0,3,2196,47.3803,-122.204,0
430000.0,3,2020,47.5633,-122.297,1311
995500.0,5,4280,47.7325,-122.165,0
427874.0,3,2340,47.4831,-121.773,0
334990.0,4,2220,47.5014,-122.341,21
909500.0,4,4420,47.5397,-122.072,0
210000.0,3,1580,47.3338,-122.053,0
952990.0,4,3550,47.7076,-122.115,0
622500.0,2,1510,47.6536,-122.358,1087
515000.0,3,1360,47.6697,-122.371,2069
350000.0,3,2040,47.3122,-122.04,0
310000.0,1,1120,47.5924,-122.299,1667
700000.0,4,4490,47.5394,-121.861,0
907687.0,4,3560,47.5756,-122.071,0
741500.0,2,2150,47.7094,-122.018,0
395000.0,3,2130,47.7329,-121.976,0
559950.0,5,2990,47.4853,-122.154,0
215000.0,4,1847,47.2872,-122.257,0
390000.0,4,2610,47.314,-122.023,0
425000.0,3,1670,47.2743,-122.009,0
472000.0,3,1860,47.3974,-122.005,0
1330000.0,4,3440,47.5374,-122.216,0
695000.0,4,3510,47.54,-121.876,0
545000.0,3,1740,47.589,-122.387,464
389950.0,4,2240,47.496,-122.169,0
380000.0,3,1550,47.6989,-122.346,1510
288790.0,4,1390,47.5401,-122.026,0
432500.0,3,2500,47.4408,-122.161,0
615000.0,3,2710,47.5371,-122.073,0
500000.0,3,1720,47.7312,-122.334,238
615000.0,3,1760,47.6073,-122.304,2187
500000.0,4,2270,47.7214,-122.227,0
622000.0,3,1690,47.6536,-122.34,1410
802945.0,5,4000,47.5265,-121.887,0
1260000.0,4,2880,47.6844,-122.199,0
598950.0,3,1480,47.669,-122.402,336
430000.0,3,1950,47.5155,-121.87,0
515000.0,4,2700,47.5209,-121.874,0
1262000.0,2,2210,47.6166,-122.291,613
400000.0,4,2370,47.5044,-122.17,0
390000.0,3,1310,47.5622,-122.384,1450
450000.0,3,2410,47.5196,-121.869,0
804995.0,5,3360,47.6067,-122.053,0
825000.0,4,3040,47.5429,-122.012,0
435000.0,4,2140,47.5367,-121.88,0
398000.0,3,1720,47.5481,-122.384,770
411605.0,4,2658,47.2603,-122.194,0
315000.0,3,1480,47.5555,-122.363,370
455000.0,2,1350,47.649,-122.383,635
452950.0,3,1150,47.6684,-122.365,1377
380000.0,3,1690,47.563,-122.297,1261
340000.0,2,1270,47.5648,-122.294,1531
409950.0,3,2655,47.2972,-122.348,0
360000.0,2,880,47.6192,-122.297,1215
1595000.0,4,4645,47.6248,-122.29,407
440000.0,3,1270,47.699,-122.317,605
730000.0,2,1728,47.4579,-122.443,0
408000.0,3,1950,47.431,-122.285,0
820000.0,4,3170,47.6705,-122.145,0
360000.0,2,1233,47.5533,-122.381,1377
339990.0,3,2570,47.2582,-122.196,0
515000.0,3,1560,47.605,-122.304,2147
541000.0,3,1630,47.6646,-122.367,1550
375000.0,4,2510,47.5096,-122.363,148
320000.0,4,2223,47.3586,-122.157,0
325000.0,2,1230,47.5325,-122.073,0
740000.0,5,3050,47.5245,-122.184,0
450000.0,5,2710,47.3555,-122.061,0
455000.0,4,2090,47.5403,-122.286,1199
292500.0,3,1440,47.5393,-122.361,582
650000.0,3,2500,47.4694,-121.989,0
530000.0,4,2740,47.4954,-122.172,0
829995.0,5,3360,47.607,-122.053,0
395000.0,4,2280,47.7333,-121.976,0
859990.0,4,3520,47.6181,-122.056,0
342500.0,2,1320,47.5879,-122.304,1594
743000.0,4,3410,47.6931,-122.022,0
345000.0,3,2730,47.3785,-122.185,0
443000.0,3,1780,47.5487,-122.372,655
260000.0,3,1427,47.3857,-122.162,0
810000.0,4,2910,47.6659,-122.172,0
570000.0,4,3250,47.4806,-122.125,0
1563100.0,5,3630,47.5951,-122.2,0
840000.0,2,1680,47.6321,-122.361,1508
950000.0,3,2280,47.6256,-122.299,968
572800.0,3,3310,47.5201,-121.885,0
305000.0,3,1290,47.7282,-122.296,1138
1695000.0,5,3940,47.6232,-122.205,0
445000.0,4,2170,47.5589,-122.365,522
801000.0,4,3290,47.5573,-122.02,0
711000.0,3,2550,47.6647,-122.083,0
268500.0,3,1140,47.5439,-122.375,644
320000.0,4,2300,47.3594,-122.082,0
500000.0,4,2670,47.5666,-122.293,1649
631625.0,4,2440,47.6971,-122.371,739
850000.0,2,1611,47.6291,-122.347,2169
600000.0,3,2710,47.5367,-122.072,0
988500.0,3,2015,47.45,-122.377,2
430236.0,4,3444,47.2966,-122.348,0
1266520.0,3,3060,47.5928,-122.199,0
689500.0,4,2050,47.5431,-122.011,0
175003.0,3,1390,47.5667,-122.297,1493
459000.0,2,1240,47.6718,-122.386,1463
1180000.0,4,3750,47.658,-122.006,0
358000.0,3,1410,47.7183,-122.317,751
447055.0,4,2448,47.3428,-122.179,0
415000.0,3,2600,47.7185,-121.405,0
1210000.0,4,3330,47.6836,-122.208,0
495000.0,2,1160,47.6207,-122.301,1498
479000.0,2,1330,47.577,-122.41,341
1898000.0,3,2830,47.6318,-122.071,0
249900.0,3,1610,47.4496,-122.189,0
1465000.0,4,2800,47.6695,-122.339,671
1037000.0,5,4570,47.718,-122.161,0
897000.0,4,2820,47.6911,-122.293,354
1100000.0,4,2570,47.6548,-122.19,0
685000.0,3,1710,47.6173,-122.31,3433
295000.0,3,1220,47.7168,-122.189,0
619000.0,3,1650,47.6536,-122.354,1328
439108.0,2,1130,47.5761,-122.41,351
260000.0,3,1489,47.3452,-122.215,0
279000.0,5,2690,47.4914,-122.253,38
380000.0,3,1530,47.7034,-122.357,706
287000.0,3,1600,47.2611,-122.198,0
377000.0,2,1000,47.6529,-122.384,570
649950.0,4,2440,47.6923,-122.392,245
445000.0,3,1260,47.675,-122.387,1171
605000.0,3,1660,47.6801,-122.322,1653
475000.0,3,1190,47.677,-122.325,1596
399000.0,3,1520,47.7176,-122.284,420
718000.0,5,3250,47.7133,-122.311,696
1400000.0,4,4700,47.5744,-122.406,367
341000.0,3,1480,47.5443,-122.375,643
818000.0,2,2380,47.7095,-122.019,0
759000.0,3,1640,47.6196,-122.297,1211
547500.0,3,1650,47.6823,-122.347,800
2700000.0,5,5305,47.6864,-122.215,0
358000.0,2,1278,47.5532,-122.381,1376
412000.0,3,1200,47.5894,-122.315,1897
245000.0,2,690,47.6951,-122.343,1290
460940.0,4,3202,47.3412,-122.179,0
321000.0,3,1347,47.7306,-122.291,762
633634.0,4,2960,47.5183,-121.886,0
290000.0,1,740,47.6741,-122.406,202
445000.0,2,1200,47.6715,-122.392,934
887250.0,5,4320,47.5235,-122.168,0
739000.0,3,2310,47.7116,-122.019,0
429900.0,3,1490,47.57,-122.288,1494
459000.0,3,1480,47.5492,-122.387,604
240000.0,3,1481,47.3457,-122.217,0
566950.0,3,1730,47.6944,-122.377,684
1040000.0,4,3900,47.6979,-122.205,0
343000.0,3,1130,47.6968,-122.348,1594
572115.0,4,3230,47.3559,-122.023,0
918000.0,5,3920,47.6638,-122.084,0
555000.0,2,1190,47.6161,-122.302,1787
399440.0,4,2311,47.3276,-122.163,0
450000.0,3,1810,47.5732,-122.387,697
648000.0,4,3290,47.5441,-121.86,0
580000.0,4,3250,47.4988,-122.148,0
415000.0,4,2544,47.341,-122.179,0
527500.0,3,1380,47.6427,-122.327,1022
384000.0,3,1430,47.5477,-122.388,567
692000.0,3,3490,47.365,-122.456,0
455000.0,2,910,47.627,-122.361,1930
1280000.0,4,3080,47.6845,-122.359,911
415000.0,3,2280,47.7322,-121.966,0
975000.0,3,1660,47.644,-122.327,999
799950.0,4,3320,47.7189,-122.225,0
545000.0,5,1680,47.5571,-122.356,335
429900.0,4,2584,47.296,-122.35,0
275000.0,3,2217,47.2776,-122.251,0
498000.0,3,2480,47.493,-122.147,0
754950.0,3,2610,47.695,-122.18,0
895000.0,4,3240,47.5919,-121.975,0
580000.0,4,3569,47.4595,-122.208,0
379900.0,4,3181,47.2716,-122.297,0
245000.0,4,1921,47.2689,-122.24,0
417000.0,3,1570,47.5342,-121.842,0
555000.0,3,1940,47.5644,-122.093,0
555000.0,3,1940,47.5644,-122.093,0
353000.0,4,2210,47.3122,-122.039,0
539000.0,3,1280,47.6651,-122.368,1660
434900.0,3,1520,47.777,-122.362,0
325000.0,2,1230,47.5324,-122.073,0
650000.0,3,1480,47.6533,-122.341,1463
379950.0,4,2612,47.3751,-122.189,0
700000.0,3,2350,47.5418,-122.01,0
675000.0,3,1300,47.6384,-122.343,1016
379000.0,4,2020,47.502,-122.146,0
571000.0,3,2140,47.5357,-122.073,0
475000.0,3,1380,47.678,-122.375,1174
769900.0,4,2730,47.5797,-122.391,566
633000.0,4,4220,47.5392,-121.862,0
635000.0,3,1570,47.6858,-122.336,551
1238000.0,4,4670,47.5414,-121.994,0
524000.0,3,1370,47.6682,-122.361,949
485000.0,4,3273,47.4477,-122.204,0
1030000.0,3,3880,47.6996,-122.233,0
650000.0,3,1494,47.6826,-122.324,1368
754842.0,3,2930,47.71,-122.113,0
428900.0,4,2598,47.3412,-122.178,0
329900.0,3,2242,47.2595,-122.202,0
1035290.0,4,2830,47.6479,-122.408,189
544999.0,4,2710,47.5153,-121.871,0
449950.0,4,2320,47.4862,-122.163,0
635000.0,4,2720,47.7168,-122.331,496
599000.0,3,1650,47.6638,-122.319,3200
478000.0,3,1430,47.6743,-122.374,1554
388000.0,4,2090,47.4797,-122.23,2
809950.0,4,3660,47.7184,-122.156,0
1060000.0,4,4220,47.5869,-122.054,0
659000.0,2,1450,47.6692,-122.372,2173
971971.0,4,3460,47.506,-122.145,0
389000.0,3,1350,47.5491,-122.387,603
355000.0,4,3000,47.3613,-122.038,0
551500.0,4,2950,47.489,-122.14,0
417838.0,4,2530,47.3559,-122.063,0
1750000.0,4,4650,47.6349,-122.198,0
399950.0,2,710,47.6413,-122.329,876
740000.0,4,3050,47.7465,-122.231,0
335000.0,3,1150,47.5323,-122.071,0
2250000.0,5,3410,47.6295,-122.236,0
667000.0,3,1370,47.6595,-122.351,1454
920000.0,4,3540,47.6749,-122.176,0
368000.0,3,1370,47.5534,-122.382,1369
307000.0,4,1714,47.429,-122.188,0
550000.0,4,3650,47.7397,-122.224,0
594491.0,4,2990,47.4766,-121.735,0
460458.0,4,3284,47.3393,-122.181,0
859000.0,4,3550,47.5681,-122.127,0
399950.0,3,1860,47.5511,-122.373,583
547500.0,3,1720,47.6127,-122.299,1499
310000.0,3,2540,47.3341,-122.052,0
939000.0,4,3270,47.6679,-122.172,0
329900.0,2,980,47.6844,-122.387,420
436000.0,3,1150,47.6684,-122.365,1377
320000.0,3,1820,47.4643,-122.346,3
375000.0,3,1580,47.5458,-122.369,672
392137.0,3,1460,47.6861,-122.013,0
520000.0,4,2900,47.7717,-122.236,0
535000.0,5,2620,47.77,-122.236,0
407000.0,2,1340,47.5655,-122.386,1258
424950.0,4,3266,47.2975,-122.35,0
290000.0,2,1076,47.7167,-122.298,1172
399000.0,3,1680,47.5674,-122.369,720
439990.0,3,1930,47.6513,-122.384,610
635000.0,4,2880,47.5711,-122.286,1271
635000.0,4,2240,47.6212,-122.058,0
351000.0,3,2594,47.3054,-122.276,0
437500.0,2,1210,47.6712,-122.39,1192
919204.0,4,3760,47.6826,-122.394,372
923990.0,4,3600,47.7053,-122.126,0
639888.0,4,2050,47.5421,-122.011,0
675000.0,3,1510,47.6398,-122.345,1046
899900.0,4,2580,47.6852,-122.21,0
252000.0,3,1670,47.53,-122.268,919
925000.0,4,3190,47.6379,-122.111,0
552000.0,3,1280,47.6621,-122.324,2120
388500.0,4,2718,47.3255,-122.164,0
548000.0,2,1370,47.6721,-122.387,1379
254950.0,3,1794,47.3052,-122.283,0
1237500.0,4,5120,47.7009,-122.059,0
629000.0,3,2160,47.5642,-122.292,1654
734000.0,4,2180,47.7221,-122.352,1334
309000.0,3,1490,47.5569,-122.363,389
554950.0,3,2950,47.4888,-122.14,0
785000.0,3,2990,47.662,-121.944,0
550000.0,4,2700,47.5071,-122.148,0
1010000.0,4,3130,47.5656,-122.403,157
1575000.0,3,3620,47.5767,-122.225,0
309000.0,5,2481,47.2602,-122.284,0
328423.0,3,1730,47.5019,-122.34,22
345000.0,3,1420,47.5881,-122.304,1595
660000.0,5,3160,47.755,-122.216,0
385000.0,3,1320,47.6506,-122.383,650
459000.0,2,1010,47.6363,-122.371,778
248000.0,3,1870,47.342,-122.059,0
1481000.0,4,5220,47.592,-122.085,0
379000.0,4,2260,47.3496,-122.042,0
2945000.0,5,4340,47.6715,-122.406,218
395000.0,2,1620,47.5483,-122.004,0
535000.0,3,2280,47.5375,-122.073,0
970000.0,5,3400,47.543,-122.266,444
205000.0,2,830,47.5604,-122.363,487
310000.0,4,2310,47.3737,-122.165,0
334500.0,2,830,47.5828,-122.314,1001
995000.0,5,4130,47.6022,-122.06,0
370228.0,4,2050,47.3525,-122.275,0
383000.0,4,2050,47.3448,-122.024,0
384500.0,3,1600,47.5344,-122.068,0
865000.0,5,3190,47.7246,-122.363,307
1051000.0,4,3860,47.5396,-121.995,0
502000.0,4,2040,47.7737,-122.238,0
1750000.0,4,3845,47.6354,-122.198,0
569995.0,4,2650,47.479,-122.124,0
749950.0,4,3430,47.7694,-122.064,0
550000.0,3,2430,47.6062,-122.057,0
525000.0,3,2876,47.7511,-122.173,0
516000.0,4,2550,47.5216,-121.869,0
1350000.0,4,4100,47.5626,-122.005,0
440000.0,4,2730,47.491,-122.153,0
660000.0,3,1780,47.6594,-122.355,1249
261950.0,3,1880,47.3359,-122.054,0
551000.0,5,3090,47.4594,-122.133,0
665000.0,3,2460,47.7743,-122.279,1
610000.0,4,2910,47.5168,-121.883,0
645000.0,4,2910,47.5168,-121.883,0
536751.0,3,1930,47.5181,-121.885,0
260000.0,3,1413,47.4196,-122.193,0
1312000.0,3,4030,47.6664,-122.276,414
429900.0,4,2880,47.2752,-122.349,0
535000.0,4,2360,47.5117,-122.365,671
462550.0,2,1070,47.6719,-122.39,1169
602000.0,3,1460,47.6485,-122.334,750
730000.0,4,3800,47.7368,-122.208,0
300500.0,2,1190,47.5212,-122.358,1316
675000.0,5,3200,47.5446,-121.862,0
415000.0,3,1970,47.5631,-122.297,1261
614000.0,3,2830,47.7744,-122.224,0
385000.0,4,2630,47.375,-122.16,0
594000.0,4,2720,47.7352,-122.223,0
860000.0,4,3160,47.6709,-122.166,0
1104500.0,4,3770,47.6476,-122.079,0
775000.0,4,3500,47.6846,-122.045,0
430760.0,5,2710,47.3555,-122.062,0
755000.0,2,2170,47.7109,-122.017,0
640000.0,2,1540,47.6179,-122.318,6320
613500.0,3,1876,47.6864,-122.265,454
780000.0,4,3720,47.3216,-121.94,0
550000.0,4,3148,47.3994,-122.311,0
789500.0,4,3240,47.695,-122.022,0
592000.0,5,3340,47.5168,-121.871,0
454950.0,4,2413,47.3731,-122.159,0
475000.0,4,2500,47.4928,-122.149,0
659000.0,2,1180,47.6396,-122.329,884
570000.0,4,2890,47.7349,-122.238,0
347500.0,5,2230,47.487,-122.32,5
205000.0,4,1767,47.2607,-122.25,0
380000.0,3,1450,47.5664,-122.37,775
718000.0,5,2930,47.5308,-122.184,0
515805.0,5,2710,47.4786,-122.123,0
1029280.0,4,3600,47.5294,-122.154,0
437718.0,3,1800,47.5338,-121.841,0
450000.0,4,2290,47.5518,-122.357,339
515000.0,3,1510,47.6181,-122.301,1609
204000.0,2,1090,47.4166,-122.319,0
360000.0,3,1270,47.6934,-122.342,1204
550000.0,3,1540,47.6827,-122.346,829
650880.0,3,2930,47.5151,-121.883,0
1789950.0,5,4360,47.6936,-122.19,0
895900.0,4,3640,47.5619,-122.027,0
585000.0,4,2430,47.5285,-122.031,0
380000.0,3,1520,47.543,-122.375,649
565997.0,5,2730,47.4856,-122.154,0
459000.0,3,2440,47.5476,-122.37,653
550000.0,3,1580,47.5875,-122.315,1405
500000.0,3,1420,47.6533,-122.346,1535
461500.0,5,2820,47.5339,-122.284,992
2150000.0,4,5060,47.6245,-122.21,0
790000.0,4,2650,47.5605,-122.396,419
735000.0,3,1490,47.6226,-122.313,3610
588000.0,4,3060,47.4828,-122.136,0
724500.0,3,3240,47.5794,-122.03,0
749000.0,3,2820,47.7073,-122.118,0
720000.0,5,4140,47.591,-122.008,0
250000.0,2,982,47.7034,-122.345,1164
790000.0,3,2460,47.5409,-121.994,0
392440.0,4,2547,47.2592,-122.194,0
280000.0,4,1834,47.3568,-122.163,0
1333000.0,4,3130,47.6239,-122.29,430
649000.0,4,2730,47.549,-122.374,617
457000.0,2,1380,47.6903,-122.37,845
2225000.0,4,4700,47.6882,-122.214,0
453000.0,3,2330,47.5547,-122.308,377
329780.0,3,1730,47.5014,-122.34,21
1050000.0,2,2350,47.5999,-122.286,313
771005.0,5,4000,47.5254,-121.886,0
1300000.0,3,3350,47.6263,-122.099,0
607500.0,3,1530,47.6706,-122.378,2280
278000.0,2,1610,47.5184,-122.196,0
475000.0,4,2620,47.4823,-121.771,0
270000.0,3,1300,47.5183,-122.376,922
1302000.0,4,3590,47.6763,-122.267,675
778983.0,4,2490,47.7043,-122.114,0
221000.0,3,1320,47.528,-122.269,1165
338800.0,4,1800,47.5165,-122.346,348
834995.0,5,3360,47.6072,-122.053,0
550000.0,4,3220,47.7273,-121.958,0
575000.0,3,2514,47.7044,-122.209,0
649000.0,4,3130,47.4823,-122.124,0
545000.0,4,2720,47.515,-121.869,0
625000.0,2,1390,47.6168,-122.314,5092
1042000.0,4,4920,47.4695,-121.775,0
611000.0,3,2134,47.5402,-122.027,0
300000.0,3,1741,47.379,-122.184,0
577000.0,3,2560,47.6887,-122.04,0
349990.0,4,2220,47.3561,-122.063,0
650000.0,3,1910,47.5482,-121.996,0
378000.0,2,980,47.5925,-122.295,1070
313200.0,3,1950,47.3613,-122.081,0
1206690.0,5,4150,47.5816,-122.021,0
252500.0,2,1110,47.5427,-122.272,827
308000.0,3,1250,47.5582,-122.363,432
803100.0,4,3310,47.6635,-122.083,0
415000.0,4,2020,47.4937,-122.15,0
785000.0,4,3310,47.6954,-122.022,0
499950.0,4,2798,47.4295,-122.205,0
216000.0,4,1847,47.2874,-122.257,0
380000.0,4,2420,47.3785,-122.023,0
345000.0,4,2020,47.3535,-122.017,0
456500.0,4,2400,47.4959,-122.15,0
382495.0,3,1760,47.3482,-122.042,0
324950.0,4,2110,47.3612,-122.081,0
436472.0,4,2692,47.3519,-122.197,0
365250.0,3,1490,47.7611,-122.233,0
919990.0,5,3960,47.5806,-122.055,0
316475.0,4,1740,47.3686,-122.117,0
425000.0,4,1940,47.776,-122.26,0
302860.0,2,970,47.5469,-122.383,781
298000.0,3,1852,47.3455,-122.21,0
3204000.0,4,4810,47.6364,-122.214,0
950000.0,4,5635,47.3389,-122.334,0
333000.0,3,1520,47.4874,-122.152,0
289950.0,3,2099,47.3521,-122.211,0
419950.0,3,1250,47.5419,-122.388,499
306000.0,2,1090,47.6974,-122.349,1634
498445.0,4,3216,47.3425,-122.179,0
775950.0,4,2970,47.705,-122.114,0
605000.0,3,2610,47.5373,-121.874,0
520000.0,2,1340,47.618,-122.311,3732
849990.0,4,3300,47.6175,-122.056,0
767450.0,3,1630,47.6981,-122.376,572
665000.0,3,1590,47.6172,-122.31,3427
525000.0,2,1310,47.6534,-122.355,1289
870515.0,4,3600,47.5755,-122.071,0
390000.0,4,2154,47.4557,-122.13,0
500000.0,3,1530,47.5929,-122.308,2679
399950.0,3,1360,47.6925,-122.375,730
305000.0,3,1320,47.536,-122.284,1037
255000.0,4,1660,47.259,-122.256,0
415000.0,4,2891,47.3359,-122.257,0
716500.0,3,2340,47.53,-122.073,0
425000.0,3,2320,47.7027,-122.359,666
540000.0,4,2190,47.7705,-122.169,0
324747.0,3,2060,47.3706,-122.017,0
385000.0,3,1740,47.6875,-122.015,0
270000.0,3,1400,47.3596,-122.082,0
1240000.0,5,4410,47.6463,-122.121,0
672000.0,3,1780,47.6597,-122.355,1209
310000.0,3,1760,47.355,-122.059,0
3000000.0,3,4410,47.5283,-122.205,0
2350000.0,6,5550,47.6547,-122.202,0
427000.0,3,2432,47.3453,-122.267,0
389950.0,3,2283,47.4221,-122.192,0
309620.0,3,1860,47.7442,-121.984,0
399895.0,4,2701,47.2586,-122.194,0
442515.0,4,2930,47.3421,-122.179,0
375000.0,3,1540,47.6991,-122.346,1507
309780.0,3,2242,47.2583,-122.198,0
425000.0,3,1950,47.5202,-121.873,0
